Country,Year,Status,Income_index,pct_total_exp,GDP,Hepatitis_B,Polio,Diphtheria,Measles,HIV_AIDS,BMI,Alcohol,thinness__1_19_years,infant_deaths,Adult_Mortality,Life_expectancy
Argentina,2002,Developing,0.776,8.31,2579.193168,66.0,94.0,93.0,0.0,0.1,55.1,7.81,1.2,12.0,138.0,74.1
Argentina,2001,Developing,0.771,9.38,717.694674,,85.0,83.0,0.0,0.1,54.6,7.76,1.2,12.0,138.0,74.0
Argentina,2000,Developing,0.764,9.21,7669.273916,,88.0,83.0,6.0,0.1,54.0,7.68,1.2,12.0,137.0,74.1
Armenia,2015,Developing,0.741,,369.654776,94.0,96.0,94.0,33.0,0.1,54.9,,2.1,1.0,118.0,74.8
Armenia,2014,Developing,0.739,4.48,3994.712355,93.0,95.0,93.0,13.0,0.1,54.1,3.91,2.1,1.0,12.0,74.6
Armenia,2013,Developing,0.736,4.55,3843.591213,95.0,96.0,95.0,10.0,0.1,53.3,3.79,2.1,1.0,123.0,74.4
Armenia,2012,Developing,0.732,4.48,3684.8481,95.0,96.0,95.0,0.0,0.1,52.6,3.89,2.0,1.0,121.0,74.4
Armenia,2011,Developing,0.729,3.71,3526.978143,95.0,96.0,95.0,0.0,0.1,51.9,4.09,2.0,1.0,128.0,73.9
Armenia,2010,Developing,0.72,4.56,3218.381655,94.0,96.0,94.0,2.0,0.1,51.2,4.23,2.0,1.0,132.0,73.5
Armenia,2009,Developing,0.725,4.55,2993.832531,93.0,94.0,93.0,0.0,0.1,5.7,3.96,2.0,1.0,137.0,73.3
Armenia,2008,Developing,0.721,3.8,41.26997,89.0,91.0,89.0,0.0,0.1,5.1,3.96,2.0,1.0,14.0,73.2
Armenia,2007,Developing,0.707,4.31,3138.8873,85.0,9.0,88.0,1.0,0.1,49.7,3.99,2.0,1.0,132.0,73.5
Armenia,2006,Developing,0.692,4.58,2158.299,78.0,87.0,87.0,137.0,0.1,49.2,4.01,2.0,1.0,141.0,72.9
Armenia,2005,Developing,0.679,5.25,1643.758397,91.0,92.0,9.0,,0.1,48.8,4.25,2.0,1.0,137.0,73.0
Armenia,2004,Developing,0.668,5.5,1191.96192,91.0,93.0,91.0,,0.1,48.4,3.81,2.0,1.0,132.0,73.0
Armenia,2003,Developing,0.657,5.56,93.1661567,93.0,96.0,94.0,4.0,0.1,48.1,3.03,2.0,1.0,134.0,72.7
Armenia,2002,Developing,0.645,5.4,783.261699,91.0,96.0,94.0,40.0,0.1,47.8,2.86,2.1,1.0,134.0,72.6
Armenia,2001,Developing,0.644,5.94,694.435119,69.0,97.0,94.0,69.0,0.1,47.4,2.86,2.1,1.0,141.0,72.6
Armenia,2000,Developing,0.639,6.25,622.7427477,55.0,96.0,93.0,15.0,0.1,47.1,2.9,2.1,1.0,142.0,72.0
Australia,2015,Developed,0.937,,56554.3876,93.0,93.0,93.0,74.0,0.1,66.6,,0.6,1.0,59.0,82.8
Australia,2014,Developed,0.936,9.42,62214.6912,91.0,92.0,92.0,340.0,0.1,66.1,9.71,0.6,1.0,6.0,82.7
Australia,2013,Developed,0.933,9.36,67792.3386,91.0,91.0,91.0,158.0,0.1,65.5,9.87,0.6,1.0,61.0,82.5
Australia,2012,Developed,0.93,9.36,67677.63477,91.0,92.0,92.0,199.0,0.1,65.0,10.03,0.6,1.0,61.0,82.3
Australia,2011,Developed,0.927,9.2,62245.129,92.0,92.0,92.0,190.0,0.1,64.4,10.3,0.6,1.0,63.0,82.0
Australia,2010,Developed,0.927,9.2,51874.848,92.0,92.0,92.0,70.0,0.1,63.9,10.52,0.7,1.0,64.0,81.9
Australia,2009,Developed,0.925,9.5,42742.99898,94.0,92.0,92.0,104.0,0.1,63.4,10.62,0.7,1.0,66.0,81.7
Australia,2008,Developed,0.921,8.78,49664.6854,94.0,92.0,92.0,65.0,0.1,62.9,10.76,0.7,1.0,66.0,81.3
Australia,2007,Developed,0.918,8.53,4991.98289,94.0,92.0,92.0,11.0,0.1,62.5,10.56,0.7,1.0,66.0,81.3
Australia,2006,Developed,0.915,8.49,36118.28381,95.0,92.0,92.0,0.0,0.1,62.0,10.31,0.7,1.0,66.0,81.2
Australia,2005,Developed,0.91,8.45,3416.71483,95.0,92.0,92.0,10.0,0.1,61.5,10.3,0.7,1.0,67.0,81.0
Australia,2004,Developed,0.908,8.57,3472.37977,95.0,92.0,92.0,70.0,0.1,6.9,9.84,0.7,1.0,69.0,86.0
Australia,2003,Developed,0.905,8.32,23465.38559,95.0,92.0,93.0,91.0,0.1,6.3,9.97,0.7,1.0,71.0,83.0
Australia,2002,Developed,0.902,8.39,281.81763,95.0,92.0,92.0,32.0,0.1,59.6,9.84,0.7,1.0,73.0,79.9
Australia,2001,Developed,0.899,8.18,19517.84168,94.0,91.0,92.0,141.0,0.1,59.0,9.53,0.7,1.0,75.0,79.9
Australia,2000,Developed,0.897,8.8,2169.921,,9.0,9.0,108.0,0.1,58.2,10.17,0.7,1.0,78.0,79.5
Austria,2015,Developed,0.892,,43665.947,93.0,93.0,93.0,309.0,0.1,57.6,,1.9,0.0,65.0,81.5
Austria,2014,Developed,0.892,11.21,51322.63997,98.0,98.0,98.0,117.0,0.1,57.1,12.32,1.8,0.0,66.0,81.4
Austria,2013,Developed,0.887,11.14,554.71532,95.0,95.0,95.0,0.0,0.1,56.6,11.82,1.8,0.0,68.0,81.1
Austria,2012,Developed,0.884,11.17,48333.57273,92.0,92.0,92.0,36.0,0.1,56.1,12.26,1.8,0.0,7.0,88.0
Austria,2011,Developed,0.88,1.94,51126.74139,89.0,89.0,89.0,68.0,0.1,55.7,12.04,1.7,0.0,73.0,88.0
Austria,2010,Developed,0.872,11.17,46657.629,86.0,86.0,86.0,52.0,0.1,55.2,12.1,1.7,0.0,75.0,84.0
Austria,2009,Developed,0.87,11.19,47654.18721,83.0,83.0,83.0,49.0,0.1,54.7,11.3,1.7,0.0,77.0,82.0
Austria,2008,Developed,0.864,1.6,51386.37665,83.0,83.0,83.0,448.0,0.1,54.2,12.0,1.7,0.0,76.0,84.0
Austria,2007,Developed,0.86,1.4,46586.6525,85.0,85.0,85.0,20.0,0.1,53.7,12.5,1.7,0.0,8.0,81.0
Austria,2006,Developed,0.854,1.35,443.99361,83.0,83.0,83.0,23.0,0.1,53.2,12.4,1.7,0.0,81.0,79.8
Austria,2005,Developed,0.848,1.53,38242.4252,86.0,86.0,86.0,9.0,0.1,52.7,12.4,1.7,0.0,85.0,79.4
Austria,2004,Developed,0.841,1.56,36693.4262,83.0,83.0,83.0,15.0,0.1,52.2,12.1,1.7,0.0,86.0,79.3
Austria,2003,Developed,0.837,1.48,3212.9355,83.0,84.0,84.0,90.0,0.1,51.7,12.2,1.7,0.0,88.0,78.8
Austria,2002,Developed,0.847,1.27,26351.37568,81.0,82.0,83.0,0.0,0.1,51.2,12.5,1.7,0.0,9.0,78.7
Austria,2001,Developed,0.837,1.12,24489.73553,44.0,83.0,84.0,0.0,0.1,5.6,12.4,1.7,0.0,92.0,78.6
Austria,2000,Developed,0.833,1.6,24517.26745,33.0,71.0,81.0,0.0,0.1,5.1,13.2,1.7,0.0,96.0,78.1
Azerbaijan,2015,Developing,0.758,,55.31382,96.0,98.0,96.0,0.0,0.1,52.5,,2.8,5.0,118.0,72.7
Azerbaijan,2014,Developing,0.752,6.4,7891.299776,94.0,97.0,94.0,0.0,0.1,51.5,0.01,2.8,5.0,119.0,72.5
Azerbaijan,2013,Developing,0.745,5.54,7875.756953,93.0,96.0,93.0,164.0,0.1,5.6,2.14,2.8,5.0,121.0,72.2
Azerbaijan,2012,Developing,0.742,5.37,7496.335728,88.0,92.0,89.0,0.0,0.1,49.7,0.01,2.8,5.0,123.0,71.9
Azerbaijan,2011,Developing,0.741,5.1,7189.691229,84.0,91.0,87.0,0.0,0.1,48.8,1.98,2.8,5.0,125.0,71.6
Azerbaijan,2010,Developing,0.737,5.33,5842.85784,8.0,85.0,81.0,0.0,0.1,48.0,1.98,2.8,5.0,13.0,71.1
Azerbaijan,2009,Developing,0.728,5.85,495.294791,74.0,84.0,81.0,0.0,0.1,47.3,2.1,2.8,6.0,132.0,78.0
Azerbaijan,2008,Developing,0.719,4.37,5574.6382,68.0,85.0,81.0,5.0,0.1,46.6,1.18,2.8,6.0,141.0,73.0
Azerbaijan,2007,Developing,0.708,5.1,3851.437869,62.0,81.0,79.0,0.0,0.1,45.9,1.02,2.8,6.0,14.0,73.0
Azerbaijan,2006,Developing,0.682,6.17,2473.85776,52.0,8.0,78.0,222.0,0.1,45.3,0.85,2.9,6.0,154.0,69.2
Azerbaijan,2005,Developing,0.675,7.86,1578.4239,49.0,79.0,75.0,,0.1,44.7,0.73,2.9,6.0,162.0,68.4
Azerbaijan,2004,Developing,0.668,7.92,145.2163,5.0,78.0,77.0,827.0,0.1,44.2,0.62,3.0,6.0,154.0,68.4
Azerbaijan,2003,Developing,0.659,6.56,883.6439965,51.0,79.0,77.0,,0.1,43.6,0.55,3.0,7.0,154.0,67.8
Azerbaijan,2002,Developing,0.651,4.47,763.73858,5.0,8.0,76.0,,0.1,43.1,0.55,3.1,7.0,146.0,67.8
Azerbaijan,2001,Developing,0.642,4.48,73.6838434,,77.0,77.0,574.0,0.1,42.6,0.51,3.1,8.0,151.0,67.5
Azerbaijan,2000,Developing,0.636,4.67,655.974326,,75.0,76.0,210.0,0.1,42.1,0.65,3.2,9.0,16.0,66.6
Bahamas,2015,Developing,0.79,,,95.0,95.0,95.0,0.0,0.1,64.5,,2.5,0.0,147.0,76.1
Bahamas,2014,Developing,0.789,7.74,,96.0,96.0,96.0,0.0,0.1,63.8,9.45,2.5,0.0,16.0,75.4
Bahamas,2013,Developing,0.79,7.5,,97.0,97.0,97.0,0.0,0.1,63.2,9.42,2.5,0.0,172.0,74.8
Bahamas,2012,Developing,0.789,7.43,,96.0,99.0,98.0,0.0,0.2,62.6,9.5,2.5,0.0,167.0,74.9
Bahamas,2011,Developing,0.788,7.63,,95.0,97.0,98.0,0.0,0.1,62.0,9.34,2.5,0.0,162.0,75.0
Bahamas,2010,Developing,0.788,7.44,,98.0,97.0,99.0,0.0,0.2,61.3,9.19,2.5,0.0,161.0,75.0
Bahamas,2009,Developing,0.791,7.43,,95.0,97.0,96.0,0.0,0.1,6.7,9.29,2.5,0.0,168.0,74.6
Bahamas,2008,Developing,0.791,7.3,,9.0,93.0,93.0,0.0,0.1,6.1,10.15,2.5,0.0,167.0,74.5
Bahamas,2007,Developing,0.79,7.8,,93.0,95.0,95.0,0.0,0.1,59.4,10.75,2.5,0.0,167.0,74.4
Bahamas,2006,Developing,0.788,6.93,,96.0,94.0,95.0,0.0,0.1,58.7,11.07,2.5,0.0,171.0,74.2
Bahamas,2005,Developing,0.786,5.95,,93.0,93.0,93.0,0.0,0.1,58.1,10.49,2.6,0.0,172.0,74.1
Bahamas,2004,Developing,0.784,6.2,,93.0,92.0,93.0,0.0,0.1,57.4,10.1,2.6,0.0,174.0,73.8
Bahamas,2003,Developing,0.783,5.62,,88.0,93.0,92.0,0.0,0.1,56.7,10.68,2.6,0.0,189.0,73.2
Bahamas,2002,Developing,0.781,5.26,,89.0,93.0,94.0,0.0,0.1,56.0,10.85,2.6,0.0,19.0,73.1
Bahamas,2001,Developing,0.779,5.15,,21.0,98.0,99.0,0.0,0.2,55.2,11.64,2.7,0.0,189.0,72.9
Bahamas,2000,Developing,,5.21,,,91.0,99.0,0.0,0.1,54.4,12.15,2.7,0.0,192.0,72.6
Bahrain,2015,Developing,0.823,,22688.87824,98.0,98.0,98.0,0.0,0.1,63.6,,6.2,0.0,69.0,76.9
Bahrain,2014,Developing,0.82,4.98,24983.3792,98.0,98.0,98.0,46.0,0.1,62.9,1.57,6.1,0.0,7.0,76.8
Bahrain,2013,Developing,0.815,4.69,251.18329,99.0,99.0,99.0,0.0,0.1,62.2,1.65,6.1,0.0,7.0,76.7
Bahrain,2012,Developing,0.812,4.37,23649.36661,99.0,99.0,99.0,0.0,0.1,61.5,1.7,6.1,0.0,71.0,76.5
Bahrain,2011,Developing,0.812,3.4,2281.1242,99.0,99.0,99.0,0.0,0.1,6.8,1.66,6.1,0.0,76.0,76.1
Bahrain,2010,Developing,0.81,3.64,2722.1389,99.0,99.0,99.0,0.0,0.1,6.1,1.93,6.0,0.0,73.0,76.1
Bahrain,2009,Developing,0.814,3.79,19356.67236,98.0,97.0,98.0,3.0,0.1,59.3,1.95,6.0,0.0,74.0,76.0
Bahrain,2008,Developing,0.815,3.17,2367.56535,97.0,97.0,97.0,2.0,0.1,58.5,2.0,6.0,0.0,76.0,75.8
Bahrain,2007,Developing,0.813,3.8,2977.1153,97.0,97.0,97.0,7.0,0.1,57.6,2.0,6.1,0.0,77.0,75.6
Bahrain,2006,Developing,0.81,3.8,1937.99549,98.0,98.0,98.0,3.0,0.1,56.8,2.1,6.1,0.0,79.0,75.5
Bahrain,2005,Developing,0.806,3.16,17959.17854,98.0,98.0,98.0,4.0,0.1,56.1,2.05,6.1,0.0,81.0,75.3
Bahrain,2004,Developing,0.803,3.37,15846.47641,98.0,98.0,98.0,11.0,0.1,55.6,2.16,6.1,0.0,83.0,75.2
Bahrain,2003,Developing,0.798,3.74,14221.99259,98.0,97.0,97.0,12.0,0.1,55.2,2.16,6.1,0.0,85.0,75.0
Bahrain,2002,Developing,0.796,3.89,1312.33457,98.0,98.0,98.0,8.0,0.1,55.0,1.99,6.2,0.0,87.0,74.9
Bahrain,2001,Developing,0.794,3.8,12868.211,99.0,99.0,99.0,5.0,0.1,54.8,1.95,6.2,0.0,9.0,74.7
Bahrain,2000,Developing,0.786,3.51,13636.34668,97.0,97.0,97.0,6.0,0.1,54.5,2.15,6.2,0.0,92.0,74.5
Bangladesh,2015,Developing,0.575,,121.15812,97.0,97.0,97.0,240.0,0.1,18.3,,17.9,92.0,129.0,71.8
Bangladesh,2014,Developing,0.57,2.82,184.56543,97.0,97.0,97.0,289.0,0.1,17.7,0.01,18.1,98.0,132.0,71.4
Bangladesh,2013,Developing,0.565,2.88,951.8894535,96.0,96.0,96.0,237.0,0.1,17.0,0.01,18.3,104.0,135.0,71.0
Bangladesh,2012,Developing,0.557,3.8,856.342857,94.0,94.0,94.0,,0.1,16.4,0.01,18.5,111.0,137.0,77.0
Bangladesh,2011,Developing,0.545,3.16,835.789341,96.0,96.0,96.0,,0.1,15.8,0.01,18.7,118.0,14.0,73.0
Bangladesh,2010,Developing,0.535,3.6,757.6717572,94.0,94.0,94.0,788.0,0.1,15.2,0.01,18.9,126.0,142.0,69.9
Bangladesh,2009,Developing,0.523,2.91,681.125368,97.0,97.0,97.0,718.0,0.1,14.6,0.01,19.1,135.0,144.0,69.5
Bangladesh,2008,Developing,0.52,2.85,615.7775411,96.0,96.0,96.0,,0.1,14.0,0.01,19.3,144.0,147.0,69.1
